Artist;Title
101 Dalmatians;Cruella De Vil
10cc;Donna
10cc;Dreadlock Holiday
10cc;I'm Mandy Fly Me
10cc;I'm Not In Love
10cc;Rubber Bullets
10cc;The Things We Do For Love
10cc;Wall Street Shuffle
1910 Fruitgum Company;Simon Says
1927;Compulsory Hero
1927;That's When I Think Of You
2 Eivissa;Oh La La La
2 Pac;California Love
2 Unlimited;No Limits
21st Century Girls;21st Century Girls
3 Doors Down;Kryptonite
30 Seconds To Mars;Closer To The Edge
30 Seconds To Mars;From Yesterday
30 Seconds To Mars;Kings And Queens
311;All Mixed Up
311;Amber
311;Beyond The Grey Sky
311;Creatures (For A While)
311;Don't Tread On Me
311;First Straw
311;Hey You
311;Love Song
311;You Wouldn't Believe
38 Special;Caught Up In You
38 Special;Hold On Loosely
38 Special;Rockin' Into The Night
38 Special;Second Chance
3OH!3;Don't Trust Me
3OH!3;My First Kiss
3OH!3;Starstrukk
3SL;Take It Easy
3T;Anything
4 Non Blondes;What's Up
411;Dumb
411;On My Knees
411;Teardrops
5 Star;Rain Or Shine
50 Cent;21 Questions
50 Cent;Candy Shop
50 Cent;In Da Club
50 Cent;Just A Lil Bit
50 Cent;Major Distribution
50 Cent;My Life
5ive;Don't Wanna Let You Go
5ive;If You're Getting Down
5ive;It's The Things You Do
5ive;Keep On Movin
5ive;Let's Dance
911;All I Want Is You
911;How Do You Want Me To Love You
911;Little Bit More
911;More Than A Woman
911;Party People...Friday Night
911;Private Number
98 Degrees;Because Of You
A Chorus Line;Dance Ten Looks Three
A Chorus Line;Let Me Dance For You
A Chorus Line;One
A Chorus Line;The Music And The Mirror
A Chorus Line;What I Did For Love
A Flock Of Seagulls;I Ran
A Flock Of Seagulls;Wishing
A Great Big World;Say Something
A Little Night Music;Send In The Clowns
A Perfect Circle;3 Libras
A Perfect Circle;Imagine
A Perfect Circle;Judith
A Perfect Circle;Passive
A Perfect Circle;Renholder
A Perfect Circle;The Outsider
A Perfect Circle;Weak And Powerless
A-Ha;Analogue
A-Ha;Cry Wolf
A-Ha;Hunting High & Low
A-Ha;Take On Me
A-Ha;The Sun Always Shines On TV
A-Ha;Touchy
A-Teens;Halfway Around The World
A-Teens;Land Of Make Believe
A-Teens;Mamma Mia
A1;Caught in the Middle
A1;Everytime
A1;Like A Rose
A1;Make It Good
A1;No More
A1;Nothing
A1;Ready Or Not
A1;Same Old Brand New You
A1;Summertime Of Our Lives
A1;Take On Me
Aaliyah;I Don't Wanna
Aaliyah;More Than A Woman
Aaliyah;Try Again
Aaliyah;We Need A Resolution
Aaron Bayler;I'm Not In Love
Aaron Neville & Linda Ronstadt;Don't Know Much
ABBA;Angel Eyes
ABBA;As Good As New
ABBA;Dancing Queen
ABBA;Does Your Mother Know
ABBA;Fernando
ABBA;Gimme Gimme Gimme
ABBA;Happy New Year
ABBA;Hasta Manana
ABBA;Head Over Heels
ABBA;Honey Honey
ABBA;I Do, I Do, I Do, I Do, I Do
ABBA;I Have A Dream
ABBA;Knowing Me Knowing You
ABBA;Lay All Your Love On Me
ABBA;Mamma Mia
ABBA;Money Money Money
ABBA;One Of Us
ABBA;Ring Ring
ABBA;Rock Me
ABBA;So Long
ABBA;SOS
ABBA;Summer Night City
ABBA;Super Trouper
ABBA;Take A Chance On Me
ABBA;Thank You for the Music
ABBA;The Day Before You Came
ABBA;The Name Of The Game
ABBA;Voulez Vous
ABBA;Waterloo
ABBA;Winner Takes It All
ABC;All Of My Heart
ABC;Poison Arrow
ABC;The Look Of Love
ABC;When Smokey Sings
ABS;7 Ways
ABS;Little Miss Perfect
ABS;What You Got
AC/DC;Back In Black
AC/DC;Big Gun
AC/DC;For Those About To Rock (We Salute You)
AC/DC;Heatseeker
AC/DC;Hells Bells
AC/DC;Highway To Hell
AC/DC;It's A Long Way To The Top
AC/DC;Jailbreak
AC/DC;Let There Be Rock
AC/DC;Money Talks
AC/DC;Rock N Roll Train
AC/DC;Rocker
AC/DC;Stiff Upper Lip
AC/DC;Thunderstruck
AC/DC;Whole Lotta Rosie
AC/DC;You Shook Me All Night Long
Ace;How Long
Ace Of Base;All That She Wants
Ace Of Base;Always Have Always Will
Ace Of Base;Beautiful Life
Ace Of Base;Don't Turn Around
Ace Of Base;Every Time It Rains
Ace Of Base;Life Is A Flower
Ace Of Base;Living In Danger
Ace Of Base;The Sign
Adam & The Ants;Ant Music
Adam & The Ants;Prince Charming
Adam & The Ants;Stand & Deliver
Adam Ant;Goody Two Shoes 
Adam Brand;Ready For Love
Adam Faith;How About That
Adam Faith;Poor Me
Adam Faith;The Time Has Come
Adam Faith;What Do You Want
Adam Harvey;Better Than This
Adam Harvey;Seven Spanish Angels
Adam Lambert;Better Than I Know Myself
Adam Lambert;If I Had You
Adam Lambert;Never Close Our Eyes
Adam Lambert;Time For Miracles
Adam Lambert;Whataya Want From Me
Adam Levine;Stereo Hearts
Adam Rickitt;I Breathe Again
Adamski;Killer
Adele;Chasing Pavements
Adele;Cold Shoulder
Adele;Hometown Glory
Adele;Make You Feel My Love
Adele;One And Only
Adele;Promise This
Adele;Rolling In The Deep
